2390,13024,"[((0, 0, 10013, 338), [13024, 167, 8260, 12325, 1864, 604, 2390]), ((0, 0, 10014, 298), [13024, 167, 12325, 1864, 604, 2390]), ((0, 0, 10029, 212), [13024, 167, 8260, 12325, 1551, 2, 2390]), ((0, 0, 10030, 172), [13024, 167, 12325, 1551, 2, 2390]), ((0, 1, 10013, 264), [13024, 167, 1864, 604, 2390]), ((0, 2, 10009, 442), [13024, 167, 8260, 12325, 5899, 604, 2390]), ((0, 2, 10010, 402), [13024, 167, 12325, 5899, 604, 2390]), ((0, 2, 10011, 304), [13024, 167, 6722, 5965, 604, 2390]), ((0, 2, 10022, 138), [13024, 167, 211, 2, 2390]), ((0, 2, 10063, 132), [13024, 167, 237, 2, 2390]), ((0, 3, 10012, 282), [13024, 167, 293, 169, 604, 2390]), ((0, 4, 10009, 408), [13024, 167, 383, 5899, 604, 2390]), ((0, 5, 10008, 448), [13024, 167, 3642, 383, 5899, 604, 2390]), ((0, 5, 10019, 178), [13024, 167, 3642, 8448, 2, 2390]), ((0, 5, 10021, 154), [13024, 167, 3742, 600, 2390]), ((0, 6, 10011, 264), [13024, 167, 3402, 604, 2390]), ((0, 6, 10012, 263), [13024, 167, 11837, 11049, 604, 2390]), ((0, 6, 10013, 245), [13024, 167, 11049, 604, 2390]), ((0, 8, 10010, 365), [13024, 167, 3642, 11330, 5307, 11049, 604, 2390]), ((0, 10, 10050, 137), [13024, 167, 11049, 494, 2, 2390]), ((0, 12, 10010, 344), [13024, 167, 6855, 1983, 3402, 604, 2390]), ((1, 2, 10038, 132), [13024, 167, 991, 2, 2390]), ((8, 6, 10049, 118), [13024, 167, 139, 2, 2390]), ((16, 4, 10036, 132), [13024, 167, 6935, 2, 2390]), ((40, 2, 10012, 264), [13024, 167, 3978, 604, 2390]), ((40, 3, 10010, 324), [13024, 167, 6876, 3292, 3978, 604, 2390]), ((50, 0, 10020, 240), [13024, 167, 8260, 1579, 6184, 600, 2390]), ((50, 0, 10024, 230), [13024, 167, 549, 1579, 6184, 600, 2390]), ((50, 2, 10021, 234), [13024, 167, 351, 1579, 6184, 600, 2390]), ((50, 3, 10008, 568), [13024, 167, 8260, 855, 12634, 1983, 6184, 5899, 604, 2390]), ((50, 4, 10021, 200), [13024, 167, 2603, 6184, 600, 2390]), ((84, 3, 10020, 218), [13024, 167, 6876, 855, 142, 2, 2390]), ((99, 3, 10011, 298), [13024, 167, 8260, 6035, 604, 2390]), ((99, 4, 10011, 258), [13024, 167, 6035, 604, 2390]), ((100, 0, 106, 338), [13024, 18, 6722, 12325, 1864, 604, 2390]), ((100, 0, 117, 332), [13024, 18, 4289, 12325, 1864, 604, 2390]), ((100, 0, 122, 212), [13024, 18, 6722, 12325, 1551, 2, 2390]), ((100, 0, 127, 200), [13024, 18, 3974, 6079, 600, 2390]), ((100, 0, 129, 160), [13024, 18, 6010, 600, 2390]), ((100, 0, 130, 120), [13024, 18, 9265, 2390]), ((100, 0, 10092, 80), [13024, 18, 2390]), ((100, 1, 106, 304), [13024, 18, 2721, 1864, 604, 2390]), ((100, 1, 120, 138), [13024, 18, 2699, 2, 2390]), ((100, 2, 102, 442), [13024, 18, 6722, 12325, 5899, 604, 2390]), ((100, 2, 104, 304), [13024, 18, 6722, 5965, 604, 2390]), ((100, 2, 105, 264), [13024, 18, 1864, 604, 2390]), ((100, 2, 115, 208), [13024, 18, 3642, 167, 211, 2, 2390]), ((100, 2, 116, 202), [13024, 18, 3742, 167, 211, 2, 2390]), ((100, 2, 118, 178), [13024, 18, 2178, 2537, 2, 2390]), ((100, 2, 119, 138), [13024, 18, 489, 2, 2390]), ((100, 3, 101, 408), [13024, 18, 383, 5899, 604, 2390]), ((100, 3, 106, 242), [13024, 18, 169, 604, 2390]), ((100, 3, 116, 178), [13024, 18, 6722, 2537, 2, 2390]), ((100, 3, 118, 172), [13024, 18, 3742, 2537, 2, 2390]), ((100, 3, 121, 116), [13024, 18, 169, 2, 2390]), ((100, 5, 112, 138), [13024, 18, 8448, 2, 2390]), ((100, 6, 102, 386), [13024, 18, 12315, 169, 604, 2390]), ((100, 6, 104, 263), [13024, 18, 11837, 11049, 604, 2390]), ((100, 6, 105, 245), [13024, 18, 11049, 604, 2390]), ((100, 8, 103, 365), [13024, 18, 3642, 11330, 5307, 11049, 604, 2390]), ((110, 8, 103, 285), [13024, 6562, 5307, 11049, 604, 2390]), ((140, 1, 105, 264), [13024, 6562, 3978, 604, 2390]), ((140, 3, 103, 324), [13024, 18, 3642, 3292, 3978, 604, 2390]), ((140, 6, 103, 318), [13024, 18, 6587, 3292, 3978, 604, 2390]), ((150, 0, 112, 160), [13024, 18, 6184, 600, 2390]), ((150, 2, 101, 408), [13024, 18, 6184, 5899, 604, 2390]), ((150, 2, 117, 138), [13024, 18, 3527, 2, 2390]), ((150, 2, 127, 128), [13024, 18, 8662, 2, 2390]), ((199, 4, 105, 258), [13024, 18, 6035, 604, 2390]), ((200, 0, 108, 322), [13024, 18, 11837, 1983, 4479, 604, 2390]), ((200, 0, 114, 156), [13024, 18, 11837, 321, 2, 2390]), ((200, 0, 126, 154), [13024, 18, 6587, 8782, 2390]), ((200, 2, 108, 258), [13024, 18, 628, 604, 2390]), ((200, 2, 115, 138), [13024, 18, 2359, 2, 2390]), ((200, 3, 102, 282), [13024, 18, 796, 169, 604, 2390]), ((200, 3, 108, 224), [13024, 6562, 32, 2390]), ((200, 5, 101, 368), [13024, 18, 2734, 604, 2390]), ((200, 6, 100, 508), [13024, 6562, 2189, 2537, 3292, 383, 5899, 604, 2390]), ((200, 7, 111, 218), [13024, 6562, 2189, 855, 8448, 2, 2390]), ((200, 8, 100, 488), [13024, 6562, 2189, 855, 383, 5899, 604, 2390]), ((240, 0, 105, 428), [13024, 18, 6722, 12325, 137, 2877, 3978, 604, 2390]), ((240, 0, 106, 322), [13024, 18, 11837, 2877, 3978, 604, 2390]), ((250, 4, 100, 728), [13024, 6562, 2189, 2537, 6722, 167, 8260, 855, 12634, 1983, 6184, 5899, 604, 2390]), ((250, 5, 100, 568), [13024, 6562, 2189, 855, 12634, 1983, 6184, 5899, 604, 2390]), ((300, 0, 125, 154), [13024, 18, 628, 10, 2390]), ((300, 2, 103, 344), [13024, 6562, 2189, 321, 5965, 604, 2390]), ((300, 3, 100, 648), [13024, 6562, 2189, 2537, 6722, 167, 8260, 398, 383, 5899, 604, 2390]), ((300, 4, 100, 568), [13024, 6562, 2189, 855, 12634, 398, 383, 5899, 604, 2390]), ((300, 4, 101, 382), [13024, 6562, 2189, 2537, 3292, 445, 169, 604, 2390]), ((300, 5, 101, 362), [13024, 6562, 2189, 855, 445, 169, 604, 2390]), ((300, 6, 100, 488), [13024, 6562, 2189, 148, 383, 5899, 604, 2390]), ((300, 7, 100, 448), [13024, 6562, 2189, 855, 2734, 604, 2390]), ((325, 3, 101, 264), [13024, 18, 64, 604, 2390]), ((325, 3, 112, 156), [13024, 18, 70, 62, 2, 2390]), ((339, 0, 105, 418), [13024, 18, 6722, 12325, 11935, 2877, 3978, 604, 2390]), ((340, 0, 105, 344), [13024, 18, 9488, 2877, 3978, 604, 2390]), ((340, 1, 104, 508), [13024, 6562, 2189, 2537, 6722, 12325, 137, 2877, 3978, 604, 2390]), ((399, 3, 100, 642), [13024, 6562, 2189, 2537, 6722, 12325, 11935, 398, 383, 5899, 604, 2390]), ((400, 5, 100, 448), [13024, 6562, 2189, 321, 2734, 604, 2390]), ((400, 6, 111, 218), [13024, 6562, 2189, 321, 8448, 2, 2390]), ((400, 12, 100, 442), [13024, 6562, 2189, 855, 12634, 494, 8538, 438, 604, 2390]), ((425, 4, 100, 400), [13024, 6562, 2189, 2537, 3292, 70, 177, 64, 604, 2390]), ((425, 5, 100, 344), [13024, 6562, 2189, 855, 64, 604, 2390]), ((439, 1, 104, 498), [13024, 6562, 2189, 2537, 6722, 12325, 11935, 2877, 3978, 604, 2390]), ((499, 3, 100, 628), [13024, 6562, 2189, 2537, 3292, 2928, 11935, 398, 383, 5899, 604, 2390]), ((500, 2, 100, 648), [13024, 6562, 2189, 321, 796, 167, 8260, 398, 383, 5899, 604, 2390]), ((500, 3, 100, 562), [13024, 6562, 2189, 321, 1877, 398, 383, 5899, 604, 2390]), ((525, 1, 111, 258), [13024, 6562, 2189, 321, 177, 61, 600, 2390]), ((525, 3, 100, 362), [13024, 6562, 2189, 321, 177, 64, 604, 2390]), ((539, 1, 104, 484), [13024, 6562, 2189, 2537, 3292, 2928, 11935, 2877, 3978, 604, 2390]), ((540, 0, 104, 588), [13024, 6562, 2189, 321, 796, 167, 6722, 12325, 137, 2877, 3978, 604, 2390]), ((540, 1, 104, 464), [13024, 6562, 2189, 321, 796, 6980, 2877, 3978, 604, 2390]), ((639, 0, 104, 578), [13024, 6562, 2189, 321, 796, 167, 6722, 12325, 11935, 2877, 3978, 604, 2390]), ((665, 1, 104, 442), [13024, 6562, 2189, 321, 57, 175, 2877, 3978, 604, 2390]), ((739, 0, 104, 544), [13024, 6562, 2189, 321, 796, 2562, 2928, 11935, 2877, 3978, 604, 2390]), ((1100, 0, 107, 316), [13024, 18, 11837, 12325, 1864, 604, 2390]), ((1540, 0, 104, 508), [13024, 6562, 2189, 321, 796, 12325, 137, 2877, 3978, 604, 2390]), ((1599, 2, 100, 642), [13024, 6562, 2189, 321, 796, 12325, 11935, 398, 383, 5899, 604, 2390]), ((1639, 0, 104, 498), [13024, 6562, 2189, 321, 796, 12325, 11935, 2877, 3978, 604, 2390])]",180984
3758,4075,"[((42, 2, 10208, 276), [4075, 233, 8455, 11837, 314, 3758]), ((42, 2, 10224, 270), [4075, 233, 12325, 11837, 314, 3758]), ((42, 2, 10351, 258), [4075, 233, 2594, 314, 3758]), ((42, 2, 20182, 182), [4075, 233, 12325, 26, 4790, 3758]), ((42, 2, 30117, 154), [4075, 233, 2861, 2635, 3758]), ((42, 3, 10186, 278), [4075, 233, 3292, 11837, 314, 3758]), ((42, 3, 10302, 194), [4075, 233, 10171, 4777, 2635, 3758]), ((42, 3, 10316, 114), [4075, 233, 2310, 3758]), ((42, 4, 10205, 276), [4075, 233, 2721, 11837, 314, 3758]), ((42, 4, 10234, 114), [4075, 233, 850, 3758]), ((42, 5, 10164, 154), [4075, 233, 3520, 2635, 3758]), ((50, 2, 396, 268), [4075, 233, 12325, 6722, 167, 8260, 855, 3758]), ((50, 2, 403, 224), [4075, 233, 2781, 167, 8260, 855, 3758]), ((50, 2, 453, 218), [4075, 233, 4682, 167, 8260, 855, 3758]), ((50, 2, 10249, 200), [4075, 293, 167, 8260, 855, 3758]), ((50, 3, 362, 154), [4075, 233, 6876, 855, 3758]), ((50, 4, 349, 154), [4075, 233, 10171, 855, 3758]), ((50, 4, 376, 148), [4075, 233, 12325, 855, 3758]), ((50, 4, 10199, 80), [4075, 855, 3758]), ((50, 5, 349, 114), [4075, 233, 3520, 3758]), ((50, 6, 342, 120), [4075, 3769, 855, 3758]), ((50, 11, 341, 298), [4075, 233, 12315, 301, 855, 3758]), ((52, 2, 10271, 154), [4075, 233, 3868, 4074, 3758]), ((52, 2, 20117, 114), [4075, 233, 5773, 3758]), ((100, 3, 173, 74), [4075, 233, 3758]), ((142, 2, 10201, 148), [4075, 233, 12325, 3435, 3758]), ((142, 2, 10234, 114), [4075, 233, 3435, 3758]), ((150, 2, 375, 274), [4075, 233, 3974, 796, 167, 8260, 855, 3758]), ((150, 2, 401, 234), [4075, 233, 3974, 167, 8260, 855, 3758]), ((150, 2, 460, 194), [4075, 233, 2877, 6876, 855, 3758]), ((250, 2, 373, 294), [4075, 233, 3292, 445, 796, 167, 8260, 855, 3758]), ((250, 2, 387, 264), [4075, 233, 12556, 321, 167, 8260, 855, 3758]), ((250, 2, 409, 194), [4075, 233, 2781, 131, 855, 3758]), ((325, 4, 163, 132), [4075, 233, 175, 173, 3758]), ((325, 4, 167, 114), [4075, 233, 55, 3758]), ((325, 6, 144, 138), [4075, 3769, 66, 173, 3758]), ((350, 2, 386, 194), [4075, 233, 3379, 131, 855, 3758]), ((425, 6, 140, 138), [4075, 148, 177, 173, 3758]), ((1000, 6, 47, 98), [4075, 61, 173, 3758])]",3458190
3134,73,"[((0, 1, 10401, 146), [73, 177, 57, 167, 3642, 3134]), ((0, 1, 10427, 136), [73, 173, 172, 4312, 3292, 3134]), ((0, 1, 20144, 118), [73, 175, 6020, 3292, 3134]), ((0, 1, 20224, 110), [73, 167, 3642, 3134]), ((0, 2, 177, 76), [73, 173, 66, 3134]), ((100, 0, 20177, 146), [73, 177, 57, 167, 6722, 3134]), ((100, 0, 20283, 132), [73, 177, 12325, 6722, 3134]), ((100, 0, 30000, 110), [73, 167, 6722, 3134]), ((100, 1, 10118, 98), [73, 173, 12, 3134]), ((200, 0, 101, 80), [73, 321, 3134]), ((1000, 5, 20000, 72), [73, 6593, 3134])]",89448979
5008,1836,"[((103, 1, 0, 190), [1836, 207, 167, 3832, 1139, 5008]), ((103, 6, 0, 140), [1836, 207, 570, 1139, 5008]), ((148, 1, 0, 180), [1836, 207, 570, 17, 1139, 5008]), ((200, 0, 0, 200), [1836, 2542, 609, 3781, 1139, 5008]), ((203, 1, 0, 160), [1836, 207, 2173, 865, 5008]), ((366, 3, 0, 154), [1836, 207, 8411, 865, 5008])]",9
4997,8874,"[((0, 1, 0, 332), [8874, 8768, 10113, 12325, 233, 5528, 4997]), ((0, 3, 0, 304), [8874, 8768, 10113, 855, 5528, 4997]), ((0, 4, 0, 298), [8874, 8768, 10113, 233, 5528, 4997]), ((8, 5, 0, 296), [8874, 8768, 2, 139, 233, 5528, 4997]), ((50, 2, 0, 316), [8874, 8768, 2, 1825, 233, 5528, 4997]), ((50, 3, 0, 298), [8874, 8768, 3065, 233, 5528, 4997]), ((100, 0, 0, 322), [8874, 8768, 2, 6148, 2232, 1139, 4997]), ((100, 1, 0, 318), [8874, 8768, 6020, 3292, 6324, 1139, 4997]), ((100, 2, 0, 264), [8874, 8768, 21, 2818, 4997]), ((145, 0, 0, 282), [8874, 8768, 2, 17, 1139, 4997]), ((250, 0, 0, 264), [8874, 8768, 3065, 1139, 4997])]",59
4530,10317,"[((100, 6, 0, 334), [10317, 4712, 11338, 167, 5965, 3083, 4530]), ((100, 7, 0, 284), [10317, 11578, 167, 5965, 3083, 4530]), ((100, 8, 0, 278), [10317, 11578, 167, 4682, 3083, 4530]), ((100, 9, 0, 264), [10317, 10776, 267, 3083, 4530]), ((100, 10, 0, 254), [10317, 11578, 124, 3083, 4530]), ((200, 5, 0, 294), [10317, 2884, 167, 5965, 3083, 4530]), ((200, 6, 0, 288), [10317, 2884, 167, 4682, 3083, 4530]), ((200, 7, 0, 242), [10317, 593, 2, 3083, 4530]), ((210, 5, 0, 288), [10317, 593, 44, 392, 3083, 4530]), ((300, 5, 0, 264), [10317, 593, 21, 3083, 4530])]",529
10554,1590,"[((100, 2, 15, 360), [1590, 609, 6781, 6876, 855, 10556, 4490, 6901, 10553, 10554]), ((100, 3, 12, 234), [1590, 609, 5979, 6587, 6901, 10553, 10554]), ((100, 5, 12, 224), [1590, 609, 11578, 6587, 6901, 10553, 10554]), ((200, 2, 14, 320), [1590, 609, 6079, 600, 1002, 10144, 6901, 10553, 10554]), ((200, 3, 11, 294), [1590, 609, 11578, 32, 10553, 10554]), ((200, 4, 11, 284), [1590, 609, 108, 32, 10553, 10554]), ((200, 4, 15, 220), [1590, 609, 108, 182, 6901, 10553, 10554]), ((300, 2, 13, 270), [1590, 609, 11578, 18, 5470, 6901, 10553, 10554]), ((300, 5, 9, 264), [1590, 7135, 32, 10553, 10554])]",7173
2294,11212,"[((0, 2, 351, 442), [11212, 11057, 4822, 367, 10159, 12325, 2294]), ((0, 2, 352, 426), [11212, 11057, 4822, 4682, 167, 12325, 2294]), ((0, 2, 355, 402), [11212, 11057, 4822, 10113, 12325, 2294]), ((0, 2, 359, 392), [11212, 11057, 1121, 167, 12325, 2294]), ((0, 3, 351, 278), [11212, 11057, 3642, 3292, 12325, 2294]), ((0, 4, 10424, 264), [11212, 11057, 11177, 48, 2294]), ((0, 5, 348, 288), [11212, 11057, 3520, 167, 12325, 2294]), ((0, 5, 349, 258), [11212, 11057, 3520, 12325, 2294]), ((0, 9, 348, 279), [11212, 11057, 3520, 11049, 12325, 2294]), ((50, 2, 351, 422), [11212, 11057, 6274, 3065, 3292, 12325, 2294]), ((100, 2, 351, 402), [11212, 11057, 6232, 5899, 12325, 2294]), ((100, 2, 352, 358), [11212, 11057, 6232, 4808, 8455, 3292, 12325, 2294]), ((100, 2, 353, 338), [11212, 11057, 6232, 9459, 293, 12325, 2294]), ((100, 2, 354, 298), [11212, 11057, 6232, 3921, 12325, 2294]), ((100, 2, 494, 264), [11212, 11057, 12110, 18, 2294]), ((100, 3, 352, 264), [11212, 11057, 3642, 445, 2294]), ((100, 4, 350, 328), [11212, 11057, 6232, 8047, 167, 12325, 2294]), ((120, 2, 352, 322), [11212, 11057, 6232, 8273, 167, 12325, 2294]), ((200, 2, 349, 328), [11212, 11057, 6232, 8356, 167, 12325, 2294]), ((200, 2, 351, 264), [11212, 11057, 6232, 445, 2294]), ((200, 4, 350, 298), [11212, 11057, 6232, 445, 185, 2294]), ((300, 2, 350, 298), [11212, 11057, 10621, 321, 12325, 2294]), ((325, 3, 349, 298), [11212, 11057, 6232, 177, 12325, 2294])]",48449
9333,11787,"[((200, 2, 94, 344), [11787, 8688, 149, 3974, 9550, 8238, 9333]), ((200, 2, 99, 320), [11787, 8688, 886, 12334, 7011, 3974, 9550, 8238, 9333]), ((200, 2, 200, 280), [11787, 8688, 10065, 167, 3974, 9550, 8238, 9333]), ((200, 2, 10056, 230), [11787, 8688, 167, 3974, 9550, 8238, 9333]), ((200, 3, 74, 294), [11787, 8688, 6020, 3292, 12325, 3974, 9550, 8238, 9333]), ((200, 3, 78, 270), [11787, 8688, 6020, 167, 3974, 9550, 8238, 9333]), ((200, 3, 197, 260), [11787, 8688, 10065, 167, 3163, 9550, 8238, 9333]), ((200, 3, 10053, 210), [11787, 8688, 167, 3163, 9550, 8238, 9333]), ((200, 4, 60, 314), [11787, 8688, 886, 855, 12325, 3974, 9550, 8238, 9333]), ((200, 4, 75, 250), [11787, 8688, 6020, 167, 3163, 9550, 8238, 9333]), ((200, 4, 85, 240), [11787, 8688, 6020, 308, 9550, 8238, 9333]), ((200, 4, 10048, 230), [11787, 8688, 167, 6876, 855, 8238, 9333]), ((200, 4, 10050, 224), [11787, 8688, 167, 8260, 233, 8238, 9333]), ((200, 4, 10054, 190), [11787, 8688, 167, 2702, 8238, 9333]), ((200, 5, 59, 200), [11787, 8688, 463, 9550, 8238, 9333]), ((200, 6, 51, 200), [11787, 8688, 886, 855, 8238, 9333]), ((200, 6, 138, 160), [11787, 8688, 855, 8238, 9333]), ((200, 10, 108, 188), [11787, 8688, 894, 233, 8238, 9333]), ((200, 11, 90, 194), [11787, 8688, 894, 48, 8238, 9333]), ((200, 14, 79, 194), [11787, 8688, 11687, 233, 8238, 9333]), ((201, 2, 93, 414), [11787, 8688, 886, 12334, 45, 489, 3292, 12325, 3974, 9550, 8238, 9333]), ((216, 2, 112, 280), [11787, 8688, 886, 6830, 3974, 9550, 8238, 9333]), ((249, 3, 10063, 194), [11787, 8688, 26, 9550, 8238, 9333]), ((249, 4, 85, 234), [11787, 8688, 6020, 26, 9550, 8238, 9333]), ((249, 4, 10051, 222), [11787, 8688, 26, 12325, 233, 8238, 9333]), ((249, 4, 10053, 194), [11787, 8688, 26, 2702, 8238, 9333]), ((250, 2, 90, 390), [11787, 8688, 886, 12334, 7011, 506, 167, 3974, 9550, 8238, 9333]), ((250, 2, 92, 360), [11787, 8688, 886, 12334, 7011, 506, 3974, 9550, 8238, 9333]), ((300, 1, 117, 230), [11787, 11790, 167, 3974, 9550, 8238, 9333]), ((300, 2, 61, 274), [11787, 8688, 612, 12325, 3974, 9550, 8238, 9333]), ((300, 2, 66, 270), [11787, 8688, 11267, 167, 3974, 9550, 8238, 9333]), ((300, 2, 114, 210), [11787, 11790, 167, 3163, 9550, 8238, 9333]), ((300, 3, 60, 290), [11787, 8688, 886, 321, 167, 3163, 9550, 8238, 9333]), ((300, 3, 63, 250), [11787, 8688, 11267, 167, 3163, 9550, 8238, 9333]), ((300, 3, 109, 230), [11787, 11790, 167, 6876, 855, 8238, 9333]), ((300, 3, 111, 224), [11787, 11790, 167, 8260, 233, 8238, 9333]), ((300, 3, 112, 154), [11787, 11790, 233, 8238, 9333]), ((300, 4, 50, 160), [11787, 8688, 612, 8238, 9333]), ((300, 7, 49, 320), [11787, 8688, 886, 855, 12634, 1983, 313, 8238, 9333]), ((400, 0, 10122, 304), [11787, 12843, 21, 3919, 167, 3974, 9550, 8238, 9333]), ((400, 0, 20125, 280), [11787, 12843, 21, 4778, 3974, 9550, 8238, 9333]), ((400, 1, 114, 270), [11787, 11790, 167, 796, 3974, 9550, 8238, 9333]), ((400, 2, 57, 280), [11787, 8688, 612, 796, 3974, 9550, 8238, 9333]), ((400, 2, 10103, 160), [11787, 12843, 21, 8238, 9333]), ((400, 3, 65, 240), [11787, 1804, 398, 3974, 9550, 8238, 9333]), ((400, 3, 108, 230), [11787, 11790, 167, 3642, 321, 8238, 9333]), ((420, 0, 30138, 279), [11787, 12843, 21, 6640, 93, 9550, 8238, 9333]), ((500, 0, 268, 394), [11787, 12843, 11938, 11725, 2189, 29, 12325, 3974, 9550, 8238, 9333]), ((500, 0, 270, 360), [11787, 12843, 11938, 11725, 2189, 29, 3974, 9550, 8238, 9333]), ((500, 0, 300, 350), [11787, 12843, 11938, 11725, 2189, 167, 3974, 9550, 8238, 9333]), ((500, 0, 10119, 344), [11787, 12843, 21, 3919, 167, 796, 3974, 9550, 8238, 9333]), ((500, 0, 10350, 298), [11787, 12843, 21, 8683, 2, 1567, 9550, 8238, 9333]), ((500, 3, 56, 460), [11787, 8688, 612, 796, 167, 8260, 855, 12634, 1983, 3163, 9550, 8238, 9333]), ((500, 8, 49, 280), [11787, 8688, 612, 12634, 1983, 313, 8238, 9333]), ((511, 0, 10118, 320), [11787, 12843, 21, 10274, 18, 3974, 9550, 8238, 9333]), ((520, 0, 371, 320), [11787, 12843, 11938, 1378, 6755, 93, 9550, 8238, 9333]), ((525, 10, 48, 298), [11787, 8688, 886, 855, 173, 53, 313, 8238, 9333]), ((560, 0, 10270, 300), [11787, 12843, 21, 392, 84, 3974, 9550, 8238, 9333]), ((600, 0, 260, 434), [11787, 12843, 11938, 11725, 3561, 11466, 612, 12325, 3974, 9550, 8238, 9333]), ((600, 0, 266, 360), [11787, 12843, 11938, 11725, 2189, 18, 3974, 9550, 8238, 9333]), ((600, 7, 49, 240), [11787, 8688, 612, 1983, 313, 8238, 9333]), ((625, 6, 49, 360), [11787, 8688, 886, 11330, 321, 60, 1983, 313, 8238, 9333]), ((625, 9, 48, 338), [11787, 8688, 886, 11330, 321, 177, 53, 313, 8238, 9333]), ((650, 0, 362, 340), [11787, 12843, 11938, 11725, 1581, 84, 3974, 9550, 8238, 9333]), ((700, 0, 256, 440), [11787, 12843, 11938, 11725, 3561, 11466, 612, 796, 3974, 9550, 8238, 9333]), ((700, 0, 262, 400), [11787, 12843, 11938, 11725, 2189, 321, 796, 3974, 9550, 8238, 9333]), ((700, 0, 265, 360), [11787, 12843, 11938, 11725, 2189, 320, 148, 9550, 8238, 9333]), ((725, 3, 55, 358), [11787, 8688, 612, 796, 177, 60, 1983, 3163, 9550, 8238, 9333]), ((725, 5, 49, 338), [11787, 8688, 612, 796, 177, 60, 1983, 313, 8238, 9333]), ((725, 8, 48, 298), [11787, 8688, 612, 796, 177, 53, 313, 8238, 9333]), ((725, 13, 48, 280), [11787, 8688, 612, 6184, 53, 313, 8238, 9333]), ((1200, 9, 51, 154), [11787, 8688, 233, 8238, 9333]), ((1300, 2, 70, 240), [11787, 8688, 612, 3970, 9550, 8238, 9333]), ((1385, 0, 20111, 274), [11787, 12843, 21, 233, 3974, 9550, 8238, 9333]), ((1600, 0, 318, 320), [11787, 12843, 11938, 1378, 612, 3970, 9550, 8238, 9333])]",300080
6475,3819,"[((0, 1, 410, 148), [3819, 6669, 12325, 233, 6475]), ((0, 1, 590, 114), [3819, 6669, 12325, 6475]), ((0, 3, 369, 114), [3819, 6669, 233, 6475]), ((0, 8, 360, 264), [3819, 6669, 12315, 383, 6475]), ((40, 6, 363, 180), [3819, 6669, 3784, 3292, 383, 6475]), ((100, 1, 347, 194), [3819, 6669, 12325, 8168, 612, 6475]), ((100, 1, 352, 154), [3819, 6669, 12325, 612, 6475]), ((100, 1, 10083, 80), [3819, 612, 6475]), ((100, 2, 345, 194), [3819, 6669, 12325, 10159, 612, 6475]), ((100, 3, 333, 154), [3819, 6669, 233, 612, 6475]), ((100, 5, 342, 120), [3819, 6669, 698, 6475]), ((200, 1, 346, 200), [3819, 6669, 5307, 11330, 612, 6475]), ((300, 1, 344, 274), [3819, 6669, 12325, 6722, 321, 3134, 612, 6475]), ((300, 2, 343, 240), [3819, 6669, 2877, 6980, 796, 612, 6475]), ((325, 2, 346, 178), [3819, 6669, 2877, 175, 56, 6475]), ((425, 2, 340, 258), [3819, 6669, 2877, 175, 60, 1983, 612, 6475]), ((625, 2, 338, 280), [3819, 6669, 2877, 175, 321, 3134, 612, 6475])]",3406714
